date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2021-03-23,48631,48327,41539,15095,340,431,298,87,48971,48758,41837,15182,154748
2021-03-24,46794,46179,39900,14471,321,430,306,79,47115,46609,40206,14550,148480
2021-03-25,47622,46334,40168,14556,325,424,301,82,47947,46758,40469,14638,149812
2021-03-26,46666,44889,39221,14047,324,419,291,77,46990,45308,39512,14124,145934
2021-03-27,43406,41781,37110,13301,324,419,268,77,43730,42200,37378,13378,136686
2021-03-28,45567,44824,39113,14261,336,423,275,89,45903,45247,39388,14350,144888
2021-03-29,46542,46085,40313,14742,341,439,281,93,46883,46524,40594,14835,148836
2021-03-30,47903,47542,41839,15133,347,441,273,91,48250,47983,42112,15224,153569
2021-03-31,43227,41353,37029,14089,315,390,251,99,43542,41743,37280,14188,136753
2021-04-01,42516,41371,37044,14024,302,384,260,108,42818,41755,37304,14132,136009
2021-04-02,43841,42612,37740,14315,309,377,256,103,44150,42989,37996,14418,139553
2021-04-03,45474,45020,39339,14791,329,379,275,107,45803,45399,39614,14898,145714
2021-04-04,47007,47219,40984,15638,338,380,289,109,47345,47599,41273,15747,151964
2021-04-05,48242,48718,42063,15872,347,390,286,117,48589,49108,42349,15989,156035
2021-04-06,47303,46946,41232,15657,341,368,280,122,47644,47314,41512,15779,152249
2021-04-07,45998,45436,40538,15561,334,376,275,113,46332,45812,40813,15674,148631
2021-04-08,44249,43041,38493,14408,333,382,271,107,44582,43423,38764,14515,141284
2021-04-09,45238,43962,39539,14967,341,373,281,114,45579,44335,39820,15081,144815
2021-04-10,44470,43141,38125,15085,334,377,281,115,44804,43518,38406,15200,141928
2021-04-11,46672,45595,40079,15884,344,392,296,123,47016,45987,40375,16007,149385
2021-04-12,47697,46606,40832,16172,343,405,305,127,48040,47011,41137,16299,152487
2021-04-13,48119,46941,41425,16410,347,367,306,120,48466,47308,41731,16530,154035
2021-04-14,44422,41965,38428,15207,320,336,278,108,44742,42301,38706,15315,141064
2021-04-15,43735,41377,37730,15120,311,354,279,108,44046,41731,38009,15228,139014
2021-04-16,43488,40987,37049,14970,302,367,286,107,43790,41354,37335,15077,137556
2021-04-17,41131,38758,35347,13757,301,356,267,107,41432,39114,35614,13864,130024
2021-04-18,44068,42328,38383,14917,308,376,284,109,44376,42704,38667,15026,140773
2021-04-19,45541,43881,39729,15334,314,392,294,118,45855,44273,40023,15452,145603
2021-04-20,45481,44416,39927,15333,328,375,307,113,45809,44791,40234,15446,146280
2021-04-21,42196,39825,36403,13736,312,355,289,112,42508,40180,36692,13848,133228
2021-04-22,41189,37600,35559,13188,305,339,289,108,41494,37939,35848,13296,128577
2021-04-23,38573,34869,32356,12370,296,298,272,110,38869,35167,32628,12480,119144
2021-04-24,39592,35816,32740,12913,294,302,263,106,39886,36118,33003,13019,122026
2021-04-25,42125,38648,35255,13889,312,317,278,109,42437,38965,35533,13998,130933
2021-04-26,43310,39774,36315,14239,323,323,282,107,43633,40097,36597,14346,134673
2021-04-27,42214,39243,35260,14028,309,314,278,105,42523,39557,35538,14133,131751
2021-04-28,41708,38298,34531,13655,298,321,277,116,42006,38619,34808,13771,129204
2021-04-29,40854,37232,33773,13448,304,314,263,116,41158,37546,34036,13564,126304
2021-04-30,39781,35096,31614,12631,300,289,263,116,40081,35385,31877,12747,120090
2021-05-01,42765,38828,33687,13601,309,297,284,124,43074,39125,33971,13725,129895
2021-05-02,44566,40709,34929,14218,317,320,283,123,44883,41029,35212,14341,135465
2021-05-03,46762,43503,37360,15195,331,327,295,122,47093,43830,37655,15317,143895
2021-05-04,48063,45203,38411,15534,333,344,305,128,48396,45547,38716,15662,148321
2021-05-05,48223,46073,38645,15654,341,356,301,135,48564,46429,38946,15789,149728
2021-05-06,46935,44978,37938,15115,338,356,305,133,47273,45334,38243,15248,146098
2021-05-07,48622,47458,39370,15828,352,355,296,128,48974,47813,39666,15956,152409
2021-05-08,48383,46567,38914,15820,347,360,285,121,48730,46927,39199,15941,150797
2021-05-09,50999,49745,41488,16715,349,366,312,122,51348,50111,41800,16837,160096
2021-05-10,52494,51665,42885,17403,350,389,328,128,52844,52054,43213,17531,165642
2021-05-11,49944,48234,40266,16609,348,362,301,122,50292,48596,40567,16731,156186
2021-05-12,47117,44871,37556,15763,326,317,291,119,47443,45188,37847,15882,146360
2021-05-13,43873,40501,34378,14579,309,308,251,113,44182,40809,34629,14692,134312
2021-05-14,44044,41047,34377,14643,317,307,255,122,44361,41354,34632,14765,135112
2021-05-15,44206,41220,34351,14844,334,308,246,122,44540,41528,34597,14966,135631
2021-05-16,46404,44477,36584,15722,350,327,262,124,46754,44804,36846,15846,144250
2021-05-17,47371,45209,37345,15940,369,321,274,128,47740,45530,37619,16068,146957
2021-05-18,47109,45106,36565,15762,382,325,278,128,47491,45431,36843,15890,145655
2021-05-19,46595,44700,36272,15596,367,304,265,127,46962,45004,36537,15723,144226
2021-05-20,46001,44553,36099,15526,353,285,265,127,46354,44838,36364,15653,143209
2021-05-21,48025,47083,37655,16206,368,281,269,134,48393,47364,37924,16340,150021
2021-05-22,44275,42384,33835,15296,341,270,254,114,44616,42654,34089,15410,136769
2021-05-23,46804,45631,36244,16285,358,295,278,116,47162,45926,36522,16401,146011
2021-05-24,47872,47035,37590,16640,360,316,282,120,48232,47351,37872,16760,150215
2021-05-25,49065,48483,38861,17097,358,315,295,133,49423,48798,39156,17230,154607
2021-05-26,47373,46536,37027,15927,325,279,287,125,47698,46815,37314,16052,147879
2021-05-27,45077,44750,35837,15446,300,259,274,125,45377,45009,36111,15571,142068
2021-05-28,46274,45983,36587,15852,312,270,279,130,46586,46253,36866,15982,145687
2021-05-29,43884,43590,35368,15267,318,240,267,133,44202,43830,35635,15400,139067
2021-05-30,45830,46107,37284,16078,327,257,282,146,46157,46364,37566,16224,146311
2021-05-31,46887,46989,38187,16575,333,265,292,153,47220,47254,38479,16728,149681
2021-06-01,45354,45890,37004,16288,312,270,289,146,45666,46160,37293,16434,145553
2021-06-02,43867,44346,35718,16037,296,255,279,138,44163,44601,35997,16175,140936
2021-06-03,45207,45568,36397,16520,313,249,269,131,45520,45817,36666,16651,144654
2021-06-04,45671,46072,37239,16627,324,276,277,133,45995,46348,37516,16760,146619
2021-06-05,44203,44423,35715,16614,350,279,268,134,44553,44702,35983,16748,141986
2021-06-06,47313,48384,39342,17927,379,291,271,149,47692,48675,39613,18076,154056
2021-06-07,48515,49446,40236,18292,377,301,266,152,48892,49747,40502,18444,157585
2021-06-08,49141,50766,40810,18596,389,310,267,150,49530,51076,41077,18746,160429
2021-06-09,47514,47974,38983,17856,388,313,263,140,47902,48287,39246,17996,153431
2021-06-10,45501,45577,37494,17045,386,304,257,133,45887,45881,37751,17178,146697
2021-06-11,45862,46044,37660,16912,388,317,259,137,46250,46361,37919,17049,147579
2021-06-12,43622,42449,34757,15970,372,309,256,126,43994,42758,35013,16096,137861
2021-06-13,45369,44888,36749,16654,386,324,261,128,45755,45212,37010,16782,144759
2021-06-14,46426,46284,37597,17186,398,326,259,129,46824,46610,37856,17315,148605
2021-06-15,47811,47833,38504,17680,399,347,264,112,48210,48180,38768,17792,152950
2021-06-16,41145,39204,31985,15223,353,301,269,103,41498,39505,32254,15326,128583
2021-06-17,40714,38961,31585,15024,351,307,280,100,41065,39268,31865,15124,127322
2021-06-18,39236,37547,30305,14750,348,285,290,97,39584,37832,30595,14847,122858
2021-06-19,38972,37280,30058,14683,343,272,285,93,39315,37552,30343,14776,121986
2021-06-20,41084,39513,31929,15535,360,276,298,105,41444,39789,32227,15640,129100
2021-06-21,42103,40362,33007,15856,376,279,298,107,42479,40641,33305,15963,132388
2021-06-22,41429,39443,32452,15433,379,268,296,113,41808,39711,32748,15546,129813
2021-06-23,41539,39578,32283,15310,381,262,277,109,41920,39840,32560,15419,129739
2021-06-24,39739,37506,30346,14436,365,233,265,111,40104,37739,30611,14547,123001
2021-06-25,40757,38371,31156,14783,354,251,280,108,41111,38622,31436,14891,126060
2021-06-26,39537,36435,29732,14557,346,245,265,107,39883,36680,29997,14664,121224
2021-06-27,42204,39149,32008,15609,362,266,273,123,42566,39415,32281,15732,129994
2021-06-28,43332,40583,33176,15966,377,268,284,124,43709,40851,33460,16090,134110
2021-06-29,43792,41882,34044,16279,389,256,292,129,44181,42138,34336,16408,137063
2021-06-30,43815,41427,33704,15998,389,258,283,136,44204,41685,33987,16134,136010
2021-07-01,42321,39062,31952,15411,371,244,273,136,42692,39306,32225,15547,129770
2021-07-02,43536,40695,32698,15679,385,215,279,140,43921,40910,32977,15819,133627
2021-07-03,42465,39149,31875,15163,383,194,261,139,42848,39343,32136,15302,129629
2021-07-04,44486,41425,33443,15720,398,210,267,142,44884,41635,33710,15862,136091
2021-07-05,45760,42778,34393,16183,400,213,281,144,46160,42991,34674,16327,140152
2021-07-06,46196,43715,35028,16342,411,191,288,142,46607,43906,35316,16484,142313
2021-07-07,43258,40022,32411,15382,383,165,279,137,43641,40187,32690,15519,132037
2021-07-08,40812,36885,30248,14299,365,150,267,134,41177,37035,30515,14433,123160
2021-07-09,41494,37830,31043,14604,363,148,256,124,41857,37978,31299,14728,125862
2021-07-10,42176,38660,32016,14875,360,173,266,115,42536,38833,32282,14990,128641
2021-07-11,45081,41436,34231,15610,367,158,272,125,45448,41594,34503,15735,137280
2021-07-12,46579,43094,35298,16243,364,168,281,128,46943,43262,35579,16371,142155
2021-07-13,45093,40783,34193,15766,349,187,252,125,45442,40970,34445,15891,136748
2021-07-14,44203,40273,33085,15451,332,186,244,129,44535,40459,33329,15580,133903
2021-07-15,44512,40180,33562,15647,330,188,248,128,44842,40368,33810,15775,134795
2021-07-16,42323,37755,31604,15017,335,165,233,124,42658,37920,31837,15141,127556
2021-07-17,44280,40734,33268,15799,350,170,257,129,44630,40904,33525,15928,134987
2021-07-18,46742,43659,35447,16909,374,172,266,129,47116,43831,35713,17038,143698
2021-07-19,48215,45907,37188,17626,368,179,277,130,48583,46086,37465,17756,149890
2021-07-20,48506,46108,37636,17806,367,179,273,130,48873,46287,37909,17936,151005
2021-07-21,44274,40753,33878,16236,353,161,277,122,44627,40914,34155,16358,136054
2021-07-22,42336,39399,32459,15407,357,175,263,122,42693,39574,32722,15529,130518
2021-07-23,40791,38426,31707,15145,331,179,260,109,41122,38605,31967,15254,126948
2021-07-24,39247,36613,29815,14411,335,168,250,103,39582,36781,30065,14514,120942
2021-07-25,41481,38913,31467,15137,358,188,268,105,41839,39101,31735,15242,127917
2021-07-26,42073,40053,32497,15415,358,191,272,110,42431,40244,32769,15525,130969
2021-07-27,43477,41781,33237,15685,345,186,281,108,43822,41967,33518,15793,135100
2021-07-28,38689,36002,28921,14234,302,167,259,99,38991,36169,29180,14333,118673
2021-07-29,40043,37580,30020,14646,320,175,256,104,40363,37755,30276,14750,123144
2021-07-30,42105,39189,31519,14954,321,178,256,105,42426,39367,31775,15059,128627
2021-07-31,40825,37614,30112,14536,302,185,246,109,41127,37799,30358,14645,123929
2021-08-01,42999,40885,32304,15686,313,188,262,111,43312,41073,32566,15797,132748
2021-08-02,45167,43328,33591,16308,304,192,276,110,45471,43520,33867,16418,139276
2021-08-03,42953,41142,30868,15470,299,167,271,108,43252,41309,31139,15578,131278
2021-08-04,43450,41045,31295,15445,287,167,278,104,43737,41212,31573,15549,132071
2021-08-05,44745,42620,32412,15973,287,191,268,109,45032,42811,32680,16082,136605
2021-08-06,45559,43970,33505,16402,289,209,266,110,45848,44179,33771,16512,140310
2021-08-07,47543,46530,35018,17096,303,219,280,114,47846,46749,35298,17210,147103
2021-08-08,49849,48894,36952,18134,317,233,284,123,50166,49127,37236,18257,154786
2021-08-09,51001,50327,38001,18391,319,238,285,125,51320,50565,38286,18516,158687
2021-08-10,49281,48527,36800,17848,298,223,261,119,49579,48750,37061,17967,153357
2021-08-11,44821,43135,33176,16167,285,202,253,113,45106,43337,33429,16280,138152
2021-08-12,44352,42416,32666,15797,260,213,257,111,44612,42629,32923,15908,136072
2021-08-13,43057,40668,31520,15322,268,176,248,97,43325,40844,31768,15419,131356
2021-08-14,43542,40848,31471,15304,268,178,259,100,43810,41026,31730,15404,131970
2021-08-15,46465,43841,33978,16334,287,187,275,102,46752,44028,34253,16436,141469
2021-08-16,47544,44642,35022,16664,276,201,279,101,47820,44843,35301,16765,144729
2021-08-17,47130,43951,34430,16372,277,199,284,104,47407,44150,34714,16476,142747
2021-08-18,47212,44913,35152,16604,284,197,287,103,47496,45110,35439,16707,144752
2021-08-19,44368,41800,32664,15610,274,217,289,95,44642,42017,32953,15705,135317
2021-08-20,45460,43783,33978,16095,256,220,302,101,45716,44003,34280,16196,140195
2021-08-21,43975,41174,32048,15420,250,210,294,129,44225,41384,32342,15549,133500
2021-08-22,45877,43596,33705,16053,239,207,318,139,46116,43803,34023,16192,140134
2021-08-23,47652,45329,35014,16642,256,211,317,140,47908,45540,35331,16782,145561
2021-08-24,45477,42848,33534,16069,260,222,310,138,45737,43070,33844,16207,138858
2021-08-25,44202,41625,32378,15765,255,223,322,135,44457,41848,32700,15900,134905
2021-08-26,42637,39618,30768,14982,252,216,320,125,42889,39834,31088,15107,128918
2021-08-27,43857,41144,32047,15338,257,226,325,127,44114,41370,32372,15465,133321
2021-08-28,43252,40235,31471,14889,250,217,316,124,43502,40452,31787,15013,130754
2021-08-29,45994,43706,33696,16038,266,203,331,124,46260,43909,34027,16162,140358
2021-08-30,47725,45708,35403,16612,275,231,344,120,48000,45939,35747,16732,146418
2021-08-31,46278,44194,33736,16246,277,234,334,107,46555,44428,34070,16353,141406
2021-09-01,43029,39920,30583,15230,260,219,307,98,43289,40139,30890,15328,129646
2021-09-02,43111,39964,30686,15091,263,201,305,108,43374,40165,30991,15199,129729
2021-09-03,42870,40038,30465,14681,260,197,307,110,43130,40235,30772,14791,128928
2021-09-04,45563,43740,33271,15792,260,211,310,117,45823,43951,33581,15909,139264
2021-09-05,48445,47672,36283,16995,279,226,343,120,48724,47898,36626,17115,150363
2021-09-06,50071,49159,37802,17426,289,241,347,123,50360,49400,38149,17549,155458
2021-09-07,48149,47849,36775,17096,276,247,350,118,48425,48096,37125,17214,150860
2021-09-08,46925,46726,35824,16519,275,252,337,116,47200,46978,36161,16635,146974
2021-09-09,43557,42523,32505,15179,247,231,319,115,43804,42754,32824,15294,134676
2021-09-10,45000,44096,33375,15733,259,252,323,121,45259,44348,33698,15854,139159
2021-09-11,43169,42106,31572,15219,257,233,316,126,43426,42339,31888,15345,132998
2021-09-12,45263,44557,33540,15810,272,249,332,126,45535,44806,33872,15936,140149
2021-09-13,45954,45660,34316,16245,283,256,336,125,46237,45916,34652,16370,143175
2021-09-14,45283,45348,34153,16263,282,254,330,129,45565,45602,34483,16392,142042
2021-09-15,44559,44522,33375,16075,283,231,315,119,44842,44753,33690,16194,139479
2021-09-16,42728,42335,31539,15159,277,215,292,117,43005,42550,31831,15276,132662
2021-09-17,41657,41220,30806,14675,271,219,277,115,41928,41439,31083,14790,129240
2021-09-18,44432,44639,33347,15518,297,235,285,132,44729,44874,33632,15650,138885
2021-09-19,46660,47258,35261,16267,319,245,304,127,46979,47503,35565,16394,146441
2021-09-20,47578,48295,36157,16667,326,251,312,128,47904,48546,36469,16795,149714
2021-09-21,45634,45550,34287,15854,326,243,300,120,45960,45793,34587,15974,142314
2021-09-22,44215,43824,33026,15246,321,237,298,116,44536,44061,33324,15362,137283
2021-09-23,44395,43999,33218,15073,326,233,298,117,44721,44232,33516,15190,137659
2021-09-24,47733,48343,36250,16403,333,245,309,133,48066,48588,36559,16536,149749
2021-09-25,46281,46357,34444,16173,317,240,302,139,46598,46597,34746,16312,144253
2021-09-26,48604,49061,36442,16951,328,250,313,144,48932,49311,36755,17095,152093
2021-09-27,50049,50738,38146,17393,338,244,318,151,50387,50982,38464,17544,157377
2021-09-28,49095,49668,37352,16976,324,256,292,145,49419,49924,37644,17121,154108
2021-09-29,48295,48530,35932,16437,315,236,282,135,48610,48766,36214,16572,150162
2021-09-30,43203,42302,31595,14417,282,198,258,128,43485,42500,31853,14545,132383
2021-10-01,44031,43197,32636,14624,294,204,264,124,44325,43401,32900,14748,135374
2021-10-02,45891,45202,34283,15036,303,199,277,122,46194,45401,34560,15158,141313
2021-10-03,47891,47374,35518,15777,302,190,283,126,48193,47564,35801,15903,147461
2021-10-04,48686,48409,36109,16090,310,196,283,120,48996,48605,36392,16210,150203
2021-10-05,48209,47773,35837,15877,310,202,277,117,48519,47975,36114,15994,148602
2021-10-06,47270,46821,34820,15745,306,203,282,117,47576,47024,35102,15862,145564
2021-10-07,42791,41979,30832,14225,285,184,269,119,43076,42163,31101,14344,130684
2021-10-08,41117,39802,29231,13514,286,193,274,128,41403,39995,29505,13642,124545
2021-10-09,39441,38222,27918,13050,292,191,278,127,39733,38413,28196,13177,119519
2021-10-10,40977,40721,29930,13775,299,211,289,124,41276,40932,30219,13899,126326
2021-10-11,41822,41627,30890,14219,300,225,284,124,42122,41852,31174,14343,129491
2021-10-12,41844,41438,30812,14117,311,224,283,119,42155,41662,31095,14236,129148
2021-10-13,44047,44340,32728,15058,311,229,286,124,44358,44569,33014,15182,137123
2021-10-14,42726,43737,32043,15090,309,237,282,112,43035,43974,32325,15202,134536
2021-10-15,44320,45647,33437,15691,314,251,301,113,44634,45898,33738,15804,140074
2021-10-16,41792,42572,30664,14798,297,241,294,111,42089,42813,30958,14909,130769
2021-10-17,44043,45353,32638,15701,279,256,304,120,44322,45609,32942,15821,138694
2021-10-18,45860,47582,34196,16189,291,254,309,123,46151,47836,34505,16312,144804
2021-10-19,44435,46487,33396,15707,223,264,310,127,44658,46751,33706,15834,140949
2021-10-20,43746,46111,32510,15567,207,271,314,123,43953,46382,32824,15690,138849
2021-10-21,41732,43254,30948,14734,204,247,311,124,41936,43501,31259,14858,131554
2021-10-22,39625,41305,29247,13898,191,240,301,122,39816,41545,29548,14020,124929
2021-10-23,41279,42636,30524,14528,202,249,298,123,41481,42885,30822,14651,129839
2021-10-24,43085,45003,31912,15208,213,257,304,128,43298,45260,32216,15336,136110
2021-10-25,44345,46833,33061,15582,219,269,309,131,44564,47102,33370,15713,140749
2021-10-26,45207,48497,33921,15954,211,271,314,133,45418,48768,34235,16087,144508
2021-10-27,41984,43771,30796,14791,211,252,302,158,42195,44023,31098,14949,132265
2021-10-28,40542,41612,29371,13970,204,254,296,157,40746,41866,29667,14127,126406
2021-10-29,41068,42490,30279,14612,181,269,306,159,41249,42759,30585,14771,129364
2021-10-30,39506,40786,28815,13841,165,242,277,158,39671,41028,29092,13999,123790
2021-10-31,41459,43663,30699,14646,189,248,286,163,41648,43911,30985,14809,131353
2021-11-01,42783,45173,31953,15102,193,268,292,167,42976,45441,32245,15269,135931
2021-11-02,43720,46412,33362,15477,190,284,297,170,43910,46696,33659,15647,139912
2021-11-03,43686,47059,33907,15654,194,279,299,174,43880,47338,34206,15828,141252
2021-11-04,42329,45274,32756,15011,207,267,281,156,42536,45541,33037,15167,136281
2021-11-05,43585,46657,34035,15186,217,273,285,155,43802,46930,34320,15341,140393
2021-11-06,41828,44238,32134,14426,215,260,272,148,42043,44498,32406,14574,133521
2021-11-07,43634,46445,34084,15231,226,294,285,156,43860,46739,34369,15387,140355
2021-11-08,44974,48307,35591,15539,227,306,296,156,45201,48613,35887,15695,145396
2021-11-09,44384,47470,34682,15203,213,314,295,150,44597,47784,34977,15353,142711
2021-11-10,43675,46976,34671,15088,210,310,315,141,43885,47286,34986,15229,141386
2021-11-11,45315,48587,35842,15482,224,300,326,139,45539,48887,36168,15621,146215
2021-11-12,46417,49882,37034,16009,224,301,336,140,46641,50183,37370,16149,150343
2021-11-13,45304,48937,36431,15600,224,294,327,143,45528,49231,36758,15743,147260
2021-11-14,47544,51370,38498,16322,245,299,349,149,47789,51669,38847,16471,154776
2021-11-15,48509,52402,39257,16691,246,317,353,146,48755,52719,39610,16837,157921
2021-11-16,49466,53611,39662,17065,239,334,357,148,49705,53945,40019,17213,160882
2021-11-17,44983,48089,35457,15573,217,313,346,137,45200,48402,35803,15710,145115
2021-11-18,42846,46079,33743,14708,195,305,342,140,43041,46384,34085,14848,138358
2021-11-19,42002,45175,33135,14636,192,307,307,141,42194,45482,33442,14777,135895
2021-11-20,42817,46133,33721,14585,226,318,310,144,43043,46451,34031,14729,138254
2021-11-21,44842,49220,35999,15440,268,335,328,149,45110,49555,36327,15589,146581
2021-11-22,46028,51062,37531,15990,282,350,340,156,46310,51412,37871,16146,151739
2021-11-23,47740,52812,39317,16652,300,374,335,163,48040,53186,39652,16815,157693
2021-11-24,44276,49017,36072,15392,290,373,329,160,44566,49390,36401,15552,145909
2021-11-25,45651,50584,37331,15724,313,405,333,158,45964,50989,37664,15882,150499
2021-11-26,47794,53307,39234,16589,328,364,337,155,48122,53671,39571,16744,158108
