date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2015-02-19,2015,24079,2,50,3,겨울,0,27964.0,27749.0,-1290.0,,
2015-02-20,2015,23863,2,51,4,겨울,0,27239.0,27827.0,-216.0,,
2015-02-21,2015,24625,2,52,5,겨울,0,26367.0,27938.0,762.0,,
2015-02-22,2015,26124,2,53,6,겨울,0,25615.0,28116.0,1499.0,,
2015-02-23,2015,24359,2,54,0,겨울,0,24971.0,28104.0,-1765.0,,
2015-02-24,2015,22946,2,55,1,겨울,0,24481.0,28006.0,-1413.0,,
2015-02-25,2015,21508,2,56,2,겨울,0,23929.0,27853.0,-1438.0,,
2015-02-26,2015,21473,2,57,3,겨울,0,23557.0,27705.0,-35.0,,
2015-02-27,2015,21011,2,58,4,겨울,0,23149.0,27562.0,-462.0,,
2015-02-28,2015,23411,2,59,5,겨울,0,22976.0,27493.0,2400.0,,
2015-03-01,2015,23910,3,60,6,봄,1,22660.0,27451.0,499.0,,
2015-03-02,2015,21654,3,61,0,봄,1,22273.0,27204.0,-2256.0,,
2015-03-03,2015,19630,3,62,1,봄,1,21800.0,26854.0,-2024.0,,
2015-03-04,2015,17908,3,63,2,봄,1,21285.0,26457.0,-1722.0,,
2015-03-05,2015,16486,3,64,3,봄,1,20573.0,26020.0,-1422.0,,
2015-03-06,2015,15255,3,65,4,봄,1,19751.0,25545.0,-1231.0,,
2015-03-07,2015,18490,3,66,5,봄,1,19048.0,25185.0,3235.0,,
2015-03-08,2015,19170,3,67,6,봄,1,18370.0,24865.0,680.0,,
2015-03-09,2015,17357,3,68,0,봄,1,17757.0,24386.0,-1813.0,,
2015-03-10,2015,15689,3,69,1,봄,1,17194.0,23785.0,-1668.0,,
2015-03-11,2015,15053,3,70,2,봄,1,16786.0,23226.0,-636.0,,
2015-03-12,2015,14214,3,71,3,봄,1,16461.0,22666.0,-839.0,,
2015-03-13,2015,14505,3,72,4,봄,1,16354.0,22138.0,291.0,,
2015-03-14,2015,19013,3,73,5,봄,1,16429.0,21780.0,4508.0,,
2015-03-15,2015,20279,3,74,6,봄,1,16587.0,21492.0,1266.0,,
2015-03-16,2015,19735,3,75,0,봄,1,16927.0,21125.0,-544.0,,
2015-03-17,2015,19370,3,76,1,봄,1,17453.0,20724.0,-365.0,,
2015-03-18,2015,17640,3,77,2,봄,1,17822.0,20350.0,-1730.0,,
2015-03-19,2015,15880,3,78,3,봄,1,18060.0,20000.0,-1760.0,,
2015-03-20,2015,16243,3,79,4,봄,1,18309.0,19696.0,363.0,,
2015-03-21,2015,19411,3,80,5,봄,1,18365.0,19540.0,3168.0,,
2015-03-22,2015,20550,3,81,6,봄,1,18404.0,19430.0,1139.0,,
2015-03-23,2015,19088,3,82,0,봄,1,18312.0,19245.0,-1462.0,,
2015-03-24,2015,19037,3,83,1,봄,1,18264.0,19009.0,-51.0,,
2015-03-25,2015,19376,3,84,2,봄,1,18512.0,18843.0,339.0,,
2015-03-26,2015,19844,3,85,3,봄,1,19078.0,18740.0,468.0,,
2015-03-27,2015,19674,3,86,4,봄,1,19569.0,18679.0,-170.0,,
2015-03-28,2015,23456,3,87,5,봄,1,20146.0,18745.0,3782.0,,
2015-03-29,2015,25305,3,88,6,봄,1,20826.0,18888.0,1849.0,,
2015-03-30,2015,25147,3,89,0,봄,1,21691.0,18946.0,-158.0,,
2015-03-31,2015,24401,3,90,1,봄,1,22458.0,18962.0,-746.0,,
2015-04-01,2015,23265,4,91,2,봄,1,23013.0,19016.0,-1136.0,,
2015-04-02,2015,22667,4,92,3,봄,1,23416.0,19117.0,-598.0,,
2015-04-03,2015,22303,4,93,4,봄,1,23792.0,19263.0,-364.0,,
2015-04-04,2015,24537,4,94,5,봄,1,23946.0,19532.0,2234.0,,
2015-04-05,2015,25872,4,95,6,봄,1,24027.0,19886.0,1335.0,,
2015-04-06,2015,23898,4,96,0,봄,1,23849.0,20066.0,-1974.0,,
2015-04-07,2015,22770,4,97,1,봄,1,23616.0,20186.0,-1128.0,,
2015-04-08,2015,21698,4,98,2,봄,1,23392.0,20331.0,-1072.0,,
2015-04-09,2015,21217,4,99,3,봄,1,23185.0,20515.0,-481.0,,
2015-04-10,2015,21052,4,100,4,봄,1,23006.0,20715.0,-165.0,,
2015-04-11,2015,23093,4,101,5,봄,1,22800.0,21011.0,2041.0,,
2015-04-12,2015,23098,4,102,6,봄,1,22404.0,21297.0,5.0,,
2015-04-13,2015,21805,4,103,0,봄,1,22105.0,21390.0,-1293.0,,
2015-04-14,2015,19847,4,104,1,봄,1,21687.0,21376.0,-1958.0,,
2015-04-15,2015,18837,4,105,2,봄,1,21278.0,21346.0,-1010.0,,
2015-04-16,2015,17545,4,106,3,봄,1,20754.0,21285.0,-1292.0,,
2015-04-17,2015,16939,4,107,4,봄,1,20166.0,21262.0,-606.0,,
2015-04-18,2015,18991,4,108,5,봄,1,19580.0,21366.0,2052.0,,
2015-04-19,2015,19827,4,109,6,봄,1,19113.0,21485.0,836.0,,
2015-04-20,2015,18045,4,110,0,봄,1,18576.0,21439.0,-1782.0,,
2015-04-21,2015,16140,4,111,1,봄,1,18046.0,21292.0,-1905.0,,
2015-04-22,2015,15597,4,112,2,봄,1,17583.0,21176.0,-543.0,,
2015-04-23,2015,15542,4,113,3,봄,1,17297.0,21060.0,-55.0,,
2015-04-24,2015,15619,4,114,4,봄,1,17109.0,20934.0,77.0,,
2015-04-25,2015,18830,4,115,5,봄,1,17086.0,20901.0,3211.0,,
2015-04-26,2015,19118,4,116,6,봄,1,16984.0,20882.0,288.0,,
2015-04-27,2015,18304,4,117,0,봄,1,17021.0,20710.0,-814.0,,
2015-04-28,2015,18081,4,118,1,봄,1,17299.0,20470.0,-223.0,,
2015-04-29,2015,18180,4,119,2,봄,1,17668.0,20237.0,99.0,,
2015-04-30,2015,18776,4,120,3,봄,1,18130.0,20050.0,596.0,,
2015-05-01,2015,18450,5,121,4,봄,0,18534.0,19889.0,-326.0,,
2015-05-02,2015,21557,5,122,5,봄,0,18924.0,19852.0,3107.0,,
2015-05-03,2015,21957,5,123,6,봄,0,19329.0,19841.0,400.0,,
2015-05-04,2015,23081,5,124,0,봄,0,20012.0,19792.0,1124.0,,
2015-05-05,2015,23115,5,125,1,봄,0,20731.0,19700.0,34.0,,
2015-05-06,2015,23418,5,126,2,봄,0,21479.0,19684.0,303.0,,
2015-05-07,2015,24006,5,127,3,봄,0,22226.0,19726.0,588.0,,
2015-05-08,2015,24855,5,128,4,봄,0,23141.0,19831.0,849.0,,
2015-05-09,2015,28342,5,129,5,봄,0,24111.0,20068.0,3487.0,,
2015-05-10,2015,28995,5,130,6,봄,0,25116.0,20333.0,653.0,,
2015-05-11,2015,27644,5,131,0,봄,0,25768.0,20485.0,-1351.0,,
2015-05-12,2015,27518,5,132,1,봄,0,26397.0,20632.0,-126.0,,
2015-05-13,2015,27497,5,133,2,봄,0,26980.0,20822.0,-21.0,,
2015-05-14,2015,28591,5,134,3,봄,0,27635.0,21113.0,1094.0,,
2015-05-15,2015,28012,5,135,4,봄,0,28086.0,21419.0,-579.0,,
2015-05-16,2015,29730,5,136,5,봄,0,28284.0,21825.0,1718.0,,
2015-05-17,2015,30429,5,137,6,봄,0,28489.0,22275.0,699.0,,
2015-05-18,2015,30289,5,138,0,봄,0,28867.0,22652.0,-140.0,,
2015-05-19,2015,30330,5,139,1,봄,0,29268.0,23002.0,41.0,,
2015-05-20,2015,29760,5,140,2,봄,0,29592.0,23392.0,-570.0,,
2015-05-21,2015,29933,5,141,3,봄,0,29783.0,23852.0,173.0,,
2015-05-22,2015,30400,5,142,4,봄,0,30124.0,24345.0,467.0,,
2015-05-23,2015,31528,5,143,5,봄,0,30381.0,24878.0,1128.0,,
2015-05-24,2015,33164,5,144,6,봄,0,30772.0,25463.0,1636.0,,
2015-05-25,2015,33110,5,145,0,봄,0,31175.0,25939.0,-54.0,,
2015-05-26,2015,31887,5,146,1,봄,0,31397.0,26365.0,-1223.0,,
2015-05-27,2015,32487,5,147,2,봄,0,31787.0,26837.0,600.0,,
2015-05-28,2015,32983,5,148,3,봄,0,32223.0,27334.0,496.0,,
2015-05-29,2015,33760,5,149,4,봄,0,32703.0,27853.0,777.0,,
2015-05-30,2015,35497,5,150,5,봄,0,33270.0,28411.0,1737.0,,
2015-05-31,2015,36744,5,151,6,봄,0,33781.0,29021.0,1247.0,,
2015-06-01,2015,36165,6,152,0,여름,0,34218.0,29508.0,-579.0,,
2015-06-02,2015,34824,6,153,1,여름,0,34637.0,29936.0,-1341.0,,
2015-06-03,2015,33723,6,154,2,여름,0,34814.0,30291.0,-1101.0,,
2015-06-04,2015,32680,6,155,3,여름,0,34770.0,30610.0,-1043.0,,
2015-06-05,2015,31663,6,156,4,여름,0,34471.0,30885.0,-1017.0,,
2015-06-06,2015,33908,6,157,5,여름,0,34244.0,31215.0,2245.0,,
2015-06-07,2015,34606,6,158,6,여름,0,33938.0,31540.0,698.0,,
2015-06-08,2015,32806,6,159,0,여름,0,33459.0,31689.0,-1800.0,,
2015-06-09,2015,30995,6,160,1,여름,0,32912.0,31755.0,-1811.0,,
2015-06-10,2015,30660,6,161,2,여름,0,32474.0,31856.0,-335.0,,
2015-06-11,2015,30434,6,162,3,여름,0,32153.0,31953.0,-226.0,,
2015-06-12,2015,30009,6,163,4,여름,0,31917.0,32037.0,-425.0,,
2015-06-13,2015,32160,6,164,5,여름,0,31667.0,32156.0,2151.0,,
2015-06-14,2015,34032,6,165,6,여름,0,31585.0,32357.0,1872.0,,
2015-06-15,2015,32270,6,166,0,여름,0,31509.0,32441.0,-1762.0,,
2015-06-16,2015,30683,6,167,1,여름,0,31464.0,32450.0,-1587.0,,
2015-06-17,2015,30122,6,168,2,여름,0,31387.0,32444.0,-561.0,,
2015-06-18,2015,29716,6,169,3,여름,0,31285.0,32424.0,-406.0,,
2015-06-19,2015,30269,6,170,4,여름,0,31322.0,32441.0,553.0,,
2015-06-20,2015,32841,6,171,5,여름,0,31419.0,32538.0,2572.0,,
2015-06-21,2015,33818,6,172,6,여름,0,31388.0,32651.0,977.0,,
2015-06-22,2015,33526,6,173,0,여름,0,31568.0,32718.0,-292.0,,
2015-06-23,2015,33587,6,174,1,여름,0,31983.0,32732.0,61.0,,
2015-06-24,2015,33654,6,175,2,여름,0,32487.0,32750.0,67.0,,
2015-06-25,2015,33581,6,176,3,여름,0,33039.0,32807.0,-73.0,,
2015-06-26,2015,32873,6,177,4,여름,0,33411.0,32820.0,-708.0,,
2015-06-27,2015,35023,6,178,5,여름,0,33723.0,32888.0,2150.0,,
2015-06-28,2015,35952,6,179,6,여름,0,34028.0,32961.0,929.0,,
2015-06-29,2015,35429,6,180,0,여름,0,34300.0,32958.0,-523.0,,
2015-06-30,2015,34511,6,181,1,여름,0,34432.0,32884.0,-918.0,,
2015-07-01,2015,34306,7,182,2,여름,0,34525.0,32822.0,-205.0,,
2015-07-02,2015,33514,7,183,3,여름,0,34515.0,32778.0,-792.0,,
2015-07-03,2015,33143,7,184,4,여름,0,34554.0,32759.0,-371.0,,
2015-07-04,2015,35411,7,185,5,여름,0,34609.0,32850.0,2268.0,,
2015-07-05,2015,35828,7,186,6,여름,0,34592.0,32989.0,417.0,,
2015-07-06,2015,36119,7,187,0,여름,0,34690.0,33063.0,291.0,,
2015-07-07,2015,35276,7,188,1,여름,0,34800.0,33085.0,-843.0,,
2015-07-08,2015,35253,7,189,2,여름,0,34935.0,33166.0,-23.0,,
2015-07-09,2015,34903,7,190,3,여름,0,35133.0,33297.0,-350.0,,
2015-07-10,2015,35834,7,191,4,여름,0,35518.0,33469.0,931.0,,
2015-07-11,2015,37857,7,192,5,여름,0,35867.0,33717.0,2023.0,,
2015-07-12,2015,38422,7,193,6,여름,0,36238.0,33997.0,565.0,,
2015-07-13,2015,38579,7,194,0,여름,0,36589.0,34211.0,157.0,,
2015-07-14,2015,39058,7,195,1,여름,0,37129.0,34379.0,479.0,,
2015-07-15,2015,39064,7,196,2,여름,0,37674.0,34605.0,6.0,,
2015-07-16,2015,39690,7,197,3,여름,0,38358.0,34905.0,626.0,,
2015-07-17,2015,40312,7,198,4,여름,0,38997.0,35245.0,622.0,,
2015-07-18,2015,43467,7,199,5,여름,0,39799.0,35703.0,3155.0,,
2015-07-19,2015,43774,7,200,6,여름,0,40563.0,36154.0,307.0,,
2015-07-20,2015,42597,7,201,0,여름,0,41137.0,36479.0,-1177.0,,
2015-07-21,2015,42327,7,202,1,여름,0,41604.0,36762.0,-270.0,,
2015-07-22,2015,41063,7,203,2,여름,0,41890.0,37014.0,-1264.0,,
2015-07-23,2015,40666,7,204,3,여름,0,42029.0,37250.0,-397.0,,
2015-07-24,2015,39639,7,205,4,여름,0,41933.0,37449.0,-1027.0,,
2015-07-25,2015,41616,7,206,5,여름,0,41669.0,37717.0,1977.0,,
2015-07-26,2015,42377,7,207,6,여름,0,41469.0,38034.0,761.0,,
2015-07-27,2015,41546,7,208,0,여름,0,41319.0,38251.0,-831.0,,
2015-07-28,2015,40342,7,209,1,여름,0,41036.0,38397.0,-1204.0,,
2015-07-29,2015,39476,7,210,2,여름,0,40809.0,38532.0,-866.0,,
2015-07-30,2015,38860,7,211,3,여름,0,40551.0,38677.0,-616.0,,
2015-07-31,2015,37675,7,212,4,여름,0,40270.0,38790.0,-1185.0,,
2015-08-01,2015,39997,8,213,5,여름,0,40039.0,39006.0,2322.0,,
2015-08-02,2015,41158,8,214,6,여름,0,39865.0,39273.0,1161.0,,
2015-08-03,2015,39911,8,215,0,여름,0,39631.0,39423.0,-1247.0,,
2015-08-04,2015,38608,8,216,1,여름,0,39384.0,39516.0,-1303.0,,
2015-08-05,2015,37520,8,217,2,여름,0,39104.0,39562.0,-1088.0,,
2015-08-06,2015,35700,8,218,3,여름,0,38653.0,39576.0,-1820.0,,
2015-08-07,2015,34315,8,219,4,여름,0,38173.0,39545.0,-1385.0,,
2015-08-08,2015,35502,8,220,5,여름,0,37531.0,39565.0,1187.0,,
2015-08-09,2015,35703,8,221,6,여름,0,36751.0,39561.0,201.0,,
2015-08-10,2015,34220,8,222,0,여름,0,35938.0,39439.0,-1483.0,,
2015-08-11,2015,33031,8,223,1,여름,0,35142.0,39260.0,-1189.0,,
2015-08-12,2015,31878,8,224,2,여름,0,34336.0,39036.0,-1153.0,,
2015-08-13,2015,31567,8,225,3,여름,0,33745.0,38787.0,-311.0,,
2015-08-14,2015,28248,8,226,4,여름,0,32878.0,38426.0,-3319.0,,
2015-08-15,2015,30726,8,227,5,여름,0,32196.0,38127.0,2478.0,,
2015-08-16,2015,31249,8,228,6,여름,0,31560.0,37825.0,523.0,,
2015-08-17,2015,29695,8,229,0,여름,0,30913.0,37366.0,-1554.0,,
2015-08-18,2015,27989,8,230,1,여름,0,30193.0,36840.0,-1706.0,,
2015-08-19,2015,26992,8,231,2,여름,0,29495.0,36320.0,-997.0,,
2015-08-20,2015,25912,8,232,3,여름,0,28687.0,35773.0,-1080.0,,
2015-08-21,2015,25174,8,233,4,여름,0,28248.0,35243.0,-738.0,,
2015-08-22,2015,27408,8,234,5,여름,0,27774.0,34801.0,2234.0,,
2015-08-23,2015,27874,8,235,6,여름,0,27292.0,34409.0,466.0,,
2015-08-24,2015,26908,8,236,0,여름,0,26894.0,33919.0,-966.0,,
2015-08-25,2015,26043,8,237,1,여름,0,26616.0,33374.0,-865.0,,
2015-08-26,2015,26114,8,238,2,여름,0,26490.0,32860.0,71.0,,
2015-08-27,2015,26073,8,239,3,여름,0,26513.0,32384.0,-41.0,,
2015-08-28,2015,26064,8,240,4,여름,0,26641.0,31937.0,-9.0,,
2015-08-29,2015,29424,8,241,5,여름,0,26929.0,31623.0,3360.0,,
2015-08-30,2015,30317,8,242,6,여름,0,27278.0,31377.0,893.0,,
2015-08-31,2015,29507,8,243,0,여름,0,27649.0,31028.0,-810.0,,
2015-09-01,2015,28125,9,244,1,가을,0,27946.0,30593.0,-1382.0,,
2015-09-02,2015,27310,9,245,2,가을,0,28117.0,30173.0,-815.0,,
2015-09-03,2015,26461,9,246,3,가을,0,28173.0,29768.0,-849.0,,
2015-09-04,2015,26268,9,247,4,가을,0,28202.0,29393.0,-193.0,,
2015-09-05,2015,27830,9,248,5,가을,0,27974.0,29131.0,1562.0,,
2015-09-06,2015,28505,9,249,6,가을,0,27715.0,28937.0,675.0,,
2015-09-07,2015,27593,9,250,0,가을,0,27442.0,28674.0,-912.0,,
2015-09-08,2015,26851,9,251,1,가을,0,27260.0,28379.0,-742.0,,
2015-09-09,2015,26210,9,252,2,가을,0,27103.0,28112.0,-641.0,,
2015-09-10,2015,25723,9,253,3,가을,0,26997.0,27868.0,-487.0,,
2015-09-11,2015,25300,9,254,4,가을,0,26859.0,27649.0,-423.0,,
2015-09-12,2015,27177,9,255,5,가을,0,26766.0,27502.0,1877.0,,
2015-09-13,2015,28087,9,256,6,가을,0,26706.0,27497.0,910.0,,
2015-09-14,2015,27429,9,257,0,가을,0,26682.0,27387.0,-658.0,,
2015-09-15,2015,26284,9,258,1,가을,0,26601.0,27222.0,-1145.0,,
2015-09-16,2015,25882,9,259,2,가을,0,26555.0,27094.0,-402.0,,
2015-09-17,2015,25854,9,260,3,가을,0,26573.0,27023.0,-28.0,,
2015-09-18,2015,24737,9,261,4,가을,0,26493.0,26948.0,-1117.0,,
2015-09-19,2015,27066,9,262,5,가을,0,26477.0,26987.0,2329.0,,
2015-09-20,2015,28255,9,263,6,가을,0,26501.0,27089.0,1189.0,,
2015-09-21,2015,27312,9,264,0,가을,0,26484.0,27086.0,-943.0,,
2015-09-22,2015,26324,9,265,1,가을,0,26490.0,27034.0,-988.0,,
2015-09-23,2015,25540,9,266,2,가을,0,26441.0,26989.0,-784.0,,
2015-09-24,2015,25181,9,267,3,가을,0,26345.0,26960.0,-359.0,,
2015-09-25,2015,24804,9,268,4,가을,0,26355.0,26916.0,-377.0,,
2015-09-26,2015,24279,9,269,5,가을,0,25956.0,26857.0,-525.0,,
2015-09-27,2015,23011,9,270,6,가을,0,25207.0,26755.0,-1268.0,,
2015-09-28,2015,22144,9,271,0,가을,0,24469.0,26512.0,-867.0,,
2015-09-29,2015,22788,9,272,1,가을,0,23964.0,26261.0,644.0,,
2015-09-30,2015,23120,9,273,2,가을,0,23618.0,26048.0,332.0,,
2015-10-01,2015,21326,10,274,3,가을,1,23067.0,25822.0,-1794.0,,
2015-10-02,2015,20028,10,275,4,가을,1,22385.0,25579.0,-1298.0,,
2015-10-03,2015,21399,10,276,5,가을,1,21974.0,25410.0,1371.0,,
2015-10-04,2015,21627,10,277,6,가을,1,21776.0,25256.0,228.0,,
2015-10-05,2015,19598,10,278,0,가을,1,21412.0,24981.0,-2029.0,,
2015-10-06,2015,17657,10,279,1,가을,1,20679.0,24620.0,-1941.0,,
2015-10-07,2015,15751,10,280,2,가을,1,19627.0,24225.0,-1906.0,,
2015-10-08,2015,14818,10,281,3,가을,1,18697.0,23824.0,-933.0,,
2015-10-09,2015,14431,10,282,4,가을,1,17897.0,23431.0,-387.0,,
2015-10-10,2015,14585,10,283,5,가을,1,16924.0,23060.0,154.0,,
2015-10-11,2015,15167,10,284,6,가을,1,16001.0,22722.0,582.0,,
2015-10-12,2015,14366,10,285,0,가을,1,15254.0,22295.0,-801.0,,
2015-10-13,2015,12804,10,286,1,가을,1,14560.0,21786.0,-1562.0,,
2015-10-14,2015,12425,10,287,2,가을,1,14085.0,21285.0,-379.0,,
2015-10-15,2015,13224,10,288,3,가을,1,13857.0,20850.0,799.0,,
2015-10-16,2015,14145,10,289,4,가을,1,13817.0,20459.0,921.0,,
2015-10-17,2015,15600,10,290,5,가을,1,13962.0,20117.0,1455.0,,
2015-10-18,2015,16553,10,291,6,가을,1,14160.0,19844.0,953.0,,
2015-10-19,2015,16110,10,292,0,가을,1,14409.0,19479.0,-443.0,,
2015-10-20,2015,15386,10,293,1,가을,1,14778.0,19050.0,-724.0,,
2015-10-21,2015,16126,10,294,2,가을,1,15306.0,18677.0,740.0,,
2015-10-22,2015,16424,10,295,3,가을,1,15763.0,18347.0,298.0,,
2015-10-23,2015,16666,10,296,4,가을,1,16124.0,18051.0,242.0,,
2015-10-24,2015,19290,10,297,5,가을,1,16651.0,17855.0,2624.0,,
2015-10-25,2015,21397,10,298,6,가을,1,17343.0,17742.0,2107.0,,
2015-10-26,2015,22797,10,299,0,가을,1,18298.0,17692.0,1400.0,,
2015-10-27,2015,18649,10,300,1,가을,1,18764.0,17547.0,-4148.0,,
2015-10-28,2015,19686,10,301,2,가을,1,19273.0,17465.0,1037.0,,
2015-10-29,2015,19614,10,302,3,가을,1,19728.0,17359.0,-72.0,,
2015-10-30,2015,20645,10,303,4,가을,1,20297.0,17276.0,1031.0,,
2015-10-31,2015,23418,10,304,5,가을,1,20887.0,17346.0,2773.0,,
2015-11-01,2015,24735,11,305,6,가을,1,21363.0,17503.0,1317.0,,
2015-11-02,2015,24267,11,306,0,가을,1,21573.0,17599.0,-468.0,,
2015-11-03,2015,23181,11,307,1,가을,1,22221.0,17650.0,-1086.0,,
2015-11-04,2015,22429,11,308,2,가을,1,22613.0,17745.0,-752.0,,
2015-11-05,2015,21623,11,309,3,가을,1,22900.0,17877.0,-806.0,,
2015-11-06,2015,20692,11,310,4,가을,1,22906.0,18042.0,-931.0,,
2015-11-07,2015,21237,11,311,5,가을,1,22595.0,18256.0,545.0,,
2015-11-08,2015,21605,11,312,6,가을,1,22148.0,18495.0,368.0,,
2015-11-09,2015,21431,11,313,0,가을,1,21743.0,18723.0,-174.0,,
2015-11-10,2015,19828,11,314,1,가을,1,21264.0,18878.0,-1603.0,,
2015-11-11,2015,20012,11,315,2,가을,1,20918.0,19067.0,184.0,,
2015-11-12,2015,20191,11,316,3,가을,1,20714.0,19313.0,179.0,,
2015-11-13,2015,20352,11,317,4,가을,1,20665.0,19577.0,161.0,,
2015-11-14,2015,21175,11,318,5,가을,1,20656.0,19842.0,823.0,,
2015-11-15,2015,21946,11,319,6,가을,1,20705.0,20102.0,771.0,,
2015-11-16,2015,20973,11,320,0,가을,1,20640.0,20281.0,-973.0,,
2015-11-17,2015,19323,11,321,1,가을,1,20567.0,20374.0,-1650.0,,
2015-11-18,2015,18742,11,322,2,가을,1,20386.0,20461.0,-581.0,,
2015-11-19,2015,19504,11,323,3,가을,1,20288.0,20599.0,762.0,,
2015-11-20,2015,19690,11,324,4,가을,1,20193.0,20717.0,186.0,,
2015-11-21,2015,21259,11,325,5,가을,1,20205.0,20879.0,1569.0,,
2015-11-22,2015,22104,11,326,6,가을,1,20228.0,21060.0,845.0,,
2015-11-23,2015,22909,11,327,0,가을,1,20504.0,21180.0,805.0,,
2015-11-24,2015,21990,11,328,1,가을,1,20885.0,21200.0,-919.0,,
2015-11-25,2015,22229,11,329,2,가을,1,21384.0,21181.0,239.0,,
2015-11-26,2015,21680,11,330,3,가을,1,21694.0,21282.0,-549.0,,
2015-11-27,2015,22244,11,331,4,가을,1,22059.0,21368.0,564.0,,
2015-11-28,2015,23882,11,332,5,가을,1,22434.0,21510.0,1638.0,,
2015-11-29,2015,25087,11,333,6,가을,1,22860.0,21658.0,1205.0,,
2015-11-30,2015,24817,11,334,0,가을,1,23133.0,21705.0,-270.0,,
2015-12-01,2015,23945,12,335,1,겨울,1,23412.0,21678.0,-872.0,,
2015-12-02,2015,21959,12,336,2,겨울,1,23373.0,21601.0,-1986.0,,
2015-12-03,2015,19642,12,337,3,겨울,1,23082.0,21483.0,-2317.0,,
