"老喊(1)",2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"03岿 30老",25147,17008,25685,23011,19023,21977,16420,12693,18831,22700,23277
"03岿 31老",24401,17070,26701,24452,19545,21302,16338,12611,19142,23674,22002
"04岿 01老",23265,17060,27837,25321,19477,20143,15469,12627,20897,22169,20895
"04岿 02老",22667,17989,27736,24748,18889,19088,15272,14861,21531,21443,19428
"04岿 03老",22303,17870,26833,22707,18176,17510,16497,15496,20050,20944,18711
"04岿 04老",24537,16583,25004,21351,17023,17520,17151,14357,18262,20409,17919
"04岿 05老",25872,15372,23988,20282,16812,17682,16183,13701,16955,20915,19323
"04岿 06老",23898,14163,22151,19889,17237,16308,15073,12863,16035,22890,20452
"04岿 07老",22770,13677,21447,20460,17408,15007,13848,12405,16508,23572,18357
"04岿 08老",21698,13761,21831,20509,16656,14106,13239,12779,18215,22952,16840
"04岿 09老",21217,14529,22285,20509,15367,13830,13424,14335,19141,22608,15172
"04岿 10老",21052,15663,19985,19000,14069,14621,14978,15343,17384,22485,14454
"04岿 11老",23093,14501,18576,18099,13448,16488,15569,13981,15587,21768,14629
"04岿 12老",23098,13724,17506,17704,13556,17250,13866,13725,14862,21507,17259
"04岿 13老",21805,12354,17066,17730,13822,16813,13019,13736,14391,24186,18468
"04岿 14老",19847,12411,17441,18452,14097,15795,12274,13498,14471,24636,16787
"04岿 15老",18837,12896,18252,19233,13407,15606,11438,13503,17112,23045,15034
"04岿 16老",17545,12915,18436,18881,12265,14866,12006,15057,17887,21567,13626
"04岿 17老",16939,12902,17680,17071,11338,14896,14519,16210,15675,21110,12530
"04岿 18老",18991,12394,15890,16014,11057,17409,15604,16520,14124,20721,12286
"04岿 19老",19827,10661,15312,15075,11462,18840,13462,16945,13457,20954,14111
"04岿 20老",18045,10075,14580,15080,12306,18332,11913,17347,13862,22724,15713
"04岿 21老",16140,13612,15407,15851,13854,17312,10803,17169,14325,23967,15192
"04岿 22老",15597,16604,16485,15754,13471,16858,10555,16707,16704,22058,13556
"04岿 23老",15542,18942,15962,14892,11960,16115,11645,19676,17716,20489,13366
"04岿 24老",15619,20301,16727,13405,11029,16639,13503,20616,16655,20428,13722
"04岿 25老",18830,18326,15352,13287,11391,18376,14346,20294,15602,20578,14589
"04岿 26老",19118,18472,15327,14825,13045,18879,13270,20195,14995,21284,17513
"04岿 27老",18304,18476,15606,16364,15044,17751,12137,20062,14326,24309,19215
"04岿 28老",18081,18786,16489,19239,15701,16894,11977,19727,14499,26086,18343
"04岿 29老",18180,21428,18063,21071,15505,16707,12611,20645,16429,25657,17496
"04岿 30老",18776,24247,19011,21454,13884,16357,13670,24130,17724,25448,17343
"05岿 01老",18450,24630,18692,19601,14342,15914,15163,24585,17960,24953,16891
"05岿 02老",21557,24500,19783,19632,15597,17303,17373,24418,17151,24862,17825
"05岿 03老",21957,25679,18978,19536,16974,17633,16435,24629,16850,25343,19614
"05岿 04老",23081,25821,21225,20152,19539,16335,15790,24853,15201,28216,21046
"05岿 05老",23115,24105,19905,21702,19305,15517,14858,25158,14818,28034,20327
"05岿 06老",23418,24000,22051,22617,18858,13728,14583,26314,15850,28223,20551
"05岿 07老",24006,24556,22296,21584,18558,12870,14233,28397,16612,27260,20178
"05岿 08老",24855,25465,23417,21705,17322,11938,16329,28991,15856,26701,19628
"05岿 09老",28342,25405,21895,21320,16966,13084,17635,28599,15350,27123,19393
"05岿 10老",28995,24533,22638,21760,16985,13212,16169,28658,14797,28250,21540
"05岿 11老",27644,25050,23155,21541,18332,11931,15154,28711,14918,30511,23114
"05岿 12老",27518,25836,24324,23156,18050,10844,14369,28934,15770,31743,21792
"05岿 13老",27497,26652,26249,23555,18039,10616,13766,29536,18877,31898,21239
"05岿 14老",28591,27603,26943,25263,17093,10278,13829,31747,19810,32068,21351
"05岿 15老",28012,28348,27402,24882,16109,11369,16092,32428,18638,32125,20762
"05岿 16老",29730,28374,27165,24064,16241,17292,16399,32611,17822,31094,20263
"05岿 17老",30429,28252,26659,23586,16436,19604,15685,32089,17218,31794,23367
"05岿 18老",30289,27478,26962,24002,17714,21211,15875,32001,16469,33648,24618
"05岿 19老",30330,27846,28851,25588,18597,20344,15667,32626,17232,35031,24032
"05岿 20老",29760,28710,30764,26130,18650,20199,15920,32954,19378,33545,23237
"05岿 21老",29933,30602,31006,28053,18448,20126,16018,35401,20164,32746,22319
"05岿 22老",30400,31336,32158,26371,18691,20916,18130,36588,19584,32478,22121
"05岿 23老",31528,31068,32011,27454,19112,23746,19170,36497,19414,32199,22905
"05岿 24老",33164,29594,32550,27754,19007,24727,18295,36176,18583,32533,25633
"05岿 25老",33110,29758,33636,28378,21400,23315,17630,36065,18952,34666,27274
"05岿 26老",31887,29288,35093,30767,21496,22419,16925,36230,19022,36138,26983
"05岿 27老",32487,30070,37731,31783,21834,21364,16716,36721,20356,35859,26440
"05岿 28老",32983,31919,39260,32453,21936,20581,16870,38826,21882,36281,25386
"05岿 29老",33760,33039,39508,32038,22292,19546,18601,40143,21655,36014,26013
"05岿 30老",35497,33045,39315,32725,23194,21788,19088,39809,21304,36826,28089
"05岿 31老",36744,32921,40284,33766,24965,22814,17544,40234,21456,38771,31189
"06岿 01老",36165,32583,40222,33349,27471,21949,16314,39568,21397,40423,32479
"06岿 02老",34824,32348,40833,33848,27785,20198,15583,39784,21906,41218,31694
"06岿 03老",33723,32956,42105,33853,27064,19660,14578,39945,23946,40105,31819
"06岿 04老",32680,34910,42221,33413,26197,19044,16644,41273,25022,39267,30802
"06岿 05老",31663,35391,43266,32131,26360,18115,20251,42193,25148,39007,31100
"06岿 06老",33908,33898,42141,32306,26809,19982,21109,41664,26835,39287,32567
"06岿 07老",34606,33209,41307,30691,27291,20896,20274,40839,25354,39892,34659
"06岿 08老",32806,31849,40421,30758,28609,19595,19429,39821,24219,42030,35460
"06岿 09老",30995,30171,40934,31776,28933,18131,18605,38875,24016,42605,34679
"06岿 10老",30660,30198,42195,31645,28516,17892,17876,38584,25410,41570,34068
"06岿 11老",30434,30953,42232,31086,27783,17219,17533,40389,25933,40680,33348
"06岿 12老",30009,30784,41248,29991,27332,17373,19041,41290,24579,39950,33109
"06岿 13老",32160,29500,40477,29102,26927,19795,20035,40542,24137,40019,34776
"06岿 14老",34032,28837,40081,29876,27561,20586,19226,41541,25131,41528,38887
"06岿 15老",32270,27546,39205,29601,28623,19759,17250,41903,25196,43774,40651
"06岿 16老",30683,26274,38427,30615,28206,18837,16069,42004,25212,44761,39485
"06岿 17老",30122,26253,38986,30661,27468,18676,14567,41683,26849,43725,38042
"06岿 18老",29716,27118,38747,29779,26153,18011,14471,43405,27755,41982,36881
"06岿 19老",30269,27398,37905,28124,24697,17846,16065,44386,26471,40460,36129
"06岿 20老",32841,25977,36565,27396,23606,19997,16725,43359,24608,39470,35676
"06岿 21老",33818,23743,35129,26175,23202,20655,15143,41905,23943,38524,37486
"06岿 22老",33526,22538,34017,25649,24689,19968,14235,41135,22916,39581,38600
"06岿 23老",33587,21441,33050,26325,25513,19159,13442,39278,22509,40702,37508
"06岿 24老",33654,21990,33902,27028,24715,18865,12558,38970,24491,38453,36064
"06岿 25老",33581,23799,34110,25310,22805,19151,13028,40379,26014,36657,35464
"06岿 26老",32873,24756,31982,23205,21112,20093,15080,41925,24463,35712,34933
"06岿 27老",35023,23995,30608,21212,19679,23482,16273,40052,23620,34924,35175
"06岿 28老",35952,22556,28429,19150,18758,24557,15256,38661,23346,34507,37559
"06岿 29老",35429,22064,26645,18526,19938,24784,14556,37353,21277,35720,39051
"06岿 30老",34511,20036,25123,19374,20692,24235,14291,36355,21426,36471,37406
"07岿 01老",34306,18527,25984,19658,19675,23267,13525,36065,23323,34641,36278
"07岿 02老",33514,19851,26071,17489,18593,22162,13230,37474,24464,33058,35162
"07岿 03老",33143,19732,23855,15105,18863,21443,14159,37810,23544,31807,33978
"07岿 04老",35411,18861,21596,14926,17434,23188,15300,36180,22315,30695,33995
"07岿 05老",35828,18310,19979,13960,17446,24268,14202,35573,22784,31002,37303
"07岿 06老",36119,17973,19322,14764,19484,22542,13217,33937,23195,33397,38496
"07岿 07老",35276,18583,20250,17832,19911,21593,12447,33943,23572,34028,37759
"07岿 08老",35253,18827,22266,18926,19453,20541,12880,33997,25536,33200,37383
"07岿 09老",34903,19123,22724,19011,19015,19602,13584,35514,26592,32569,37229
"07岿 10老",35834,19430,22552,18603,18223,19024,15787,36193,26702,31829,36497
"07岿 11老",37857,19210,22965,17798,18915,21158,17002,34899,25790,30442,37332
"07岿 12老",38422,19090,22694,18303,19417,21497,15614,34710,26444,30850,39739
"07岿 13老",38579,20114,23950,18785,21274,20090,15204,34831,26978,33074,40901
"07岿 14老",39058,20038,24139,20080,21626,18938,13835,34448,27484,33765,40586
"07岿 15老",39064,20638,26233,20518,21868,18296,13087,33928,29009,32653,40119
"07岿 16老",39690,22168,26685,20721,21449,17664,13445,32440,29893,32166,39734
"07岿 17老",40312,22624,27607,20055,21362,17981,15767,33745,30217,31593,39332
"07岿 18老",43467,23172,27980,19521,21638,21249,17440,32480,29507,30922,39537
"07岿 19老",43774,23649,28652,18788,21115,22506,15971,31924,29069,30782,41360
"07岿 20老",42597,23500,29564,18665,22282,21677,14680,32175,28907,31880,42979
"07岿 21老",42327,23289,30186,20344,23221,20256,13599,31083,29893,32903,41423
"07岿 22老",41063,23462,32037,20048,22428,18902,12693,30459,33376,31085,40119
"07岿 23老",40666,25139,32151,20335,20601,17575,12064,32477,34486,29657,39393
"07岿 24老",39639,26160,32618,19373,19287,17689,13262,34025,33843,28550,38849
"07岿 25老",41616,25480,32202,18542,18307,20470,13811,32610,33325,27651,38855
"07岿 26老",42377,24590,32127,17504,17983,21324,13263,31996,32763,26569,40826
"07岿 27老",41546,23461,32336,16933,19697,20094,12372,31522,32173,27943,42126
"07岿 28老",40342,23701,32386,18499,20420,19096,11956,30696,31955,28972,41128
"07岿 29老",39476,22827,34408,19728,19378,18205,11722,30023,33983,27445,40154
"07岿 30老",38860,24550,34739,19885,18693,17547,12162,31149,34763,25972,39527
"07岿 31老",37675,25053,35681,19704,18008,17763,14142,31996,34154,25046,39190
"08岿 01老",39997,24046,35820,19593,17702,19976,15947,30620,33153,24390,38649
"08岿 02老",41158,22804,35986,18591,17665,20532,14555,29284,32247,23746,40837
"08岿 03老",39911,22786,35781,18103,18864,20800,13972,27912,31297,25430,41652
"08岿 04老",38608,22604,36529,20137,19382,20845,13424,26249,30458,26177,39680
"08岿 05老",37520,22020,38106,20023,18079,20293,12722,25464,31856,24386,38410
"08岿 06老",35700,23446,37879,19790,16904,20693,12429,27272,32428,23041,36961
"08岿 07老",34315,23971,37593,18670,15918,23036,14154,28713,30681,21576,35786
"08岿 08老",35502,23221,37116,18188,16107,25344,15079,26221,29183,20560,35062
"08岿 09老",35703,21756,37502,17447,15368,25505,13827,24497,27277,19955,38210
"08岿 10老",34220,20763,37118,16867,17272,25496,12781,23364,25530,22193,39180
"08岿 11老",33031,20070,37225,18343,18099,25164,12320,21865,25546,22949,37610
"08岿 12老",31878,19553,39225,18321,17811,25768,11421,21427,28546,21436,36299
"08岿 13老",31567,21057,40119,18058,17152,26250,11556,23638,29818,21298,35076
"08岿 14老",28248,20779,40547,16904,16819,26669,13524,25123,29876,20710,34269
"08岿 15老",30726,20837,40827,17889,17987,29268,14356,25307,31077,22101,36021
"08岿 16老",31249,19486,39758,16329,17999,30536,13559,23803,30526,22672,37847
"08岿 17老",29695,18809,38854,16025,20491,27948,12810,22053,30548,25720,38944
"08岿 18老",27989,18778,38058,17924,21549,27892,11984,20248,31323,27022,37111
"08岿 19老",26992,18585,39483,18522,20348,26716,12162,18990,33297,25346,36113
"08岿 20老",25912,19625,39219,17606,18923,25650,12304,19999,34838,23960,34450
"08岿 21老",25174,20473,38446,16952,17757,24341,13692,20863,33915,22371,33398
"08岿 22老",27408,19375,37188,15970,17046,24801,15265,19368,33037,21389,33340
"08岿 23老",27874,18639,35742,14757,16480,25172,14180,18387,32176,20804,36288
"08岿 24老",26908,18280,34724,13639,18314,24380,12877,17514,31670,23134,37937
"08岿 25老",26043,17866,33864,15937,19237,23747,11958,16464,31180,24340,36451
"08岿 26老",26114,17989,35403,17103,18206,23001,11487,15960,34083,23332,35358
"08岿 27老",26073,18716,36402,15931,17098,22133,11608,19161,35846,22445,34452
"08岿 28老",26064,19529,35296,14814,16740,22136,13620,21429,34825,21757,33533
"08岿 29老",29424,20041,34265,13974,16812,24617,15310,21198,33812,21292,33149
"08岿 30老",30317,18896,33140,14257,17123,25726,14008,22262,34146,21805,36057
"08岿 31老",29507,17914,32659,13497,19104,25221,12654,23339,34422,24518,37425
"09岿 01老",28125,17783,31950,14477,19166,23634,12204,24157,34984,25579,35791
"09岿 02老",27310,18052,33585,14138,17723,22119,11604,25084,37624,24401,34683
"09岿 03老",26461,18586,33649,14205,16408,20950,12915,28454,38476,23522,33482
"09岿 04老",26268,18335,32275,13956,16060,20294,15695,30199,36930,22992,33044
"09岿 05老",27830,17328,30546,13766,15691,22973,16898,28061,35792,22722,33530
"09岿 06老",28505,16159,28657,13513,16484,23495,16037,27394,34900,23537,36158
"09岿 07老",27593,15387,27553,13565,16779,21254,12304,27482,33969,26293,37413
"09岿 08老",26851,15759,26774,16786,17818,19402,12148,28487,33610,27269,35837
"09岿 09老",26210,16242,27363,18321,17146,17993,12121,27529,35307,26024,34544
"09岿 10老",25723,18601,27414,19636,16786,16452,12037,26372,36027,25103,33973
"09岿 11老",25300,19292,25293,19598,16956,15739,13337,26715,34426,24052,33483
"09岿 12老",27177,19745,23894,19728,15371,17879,14071,28508,33056,23905,33776
"09岿 13老",28087,19322,22487,19594,13990,18800,14671,27667,32083,23468,37120
"09岿 14老",27429,17666,21225,19791,14244,16893,13880,26929,30967,25313,38597
"09岿 15老",26284,15877,21571,21693,15058,15635,13679,25935,30768,26116,36737
"09岿 16老",25882,14836,22620,21681,14693,14468,13410,25630,33321,24680,34998
"09岿 17老",25854,14878,23176,22408,13983,13875,14067,29020,34385,23403,33617
"09岿 18老",24737,15361,22222,21475,13150,14040,15908,30417,32630,23090,32271
"09岿 19老",27066,15156,20613,20377,12544,17026,16963,27966,31649,22144,32123
"09岿 20老",28255,13346,20001,19668,12506,17802,15298,27270,30108,21336,34010
"09岿 21老",27312,12556,19491,19119,13773,18298,13792,26253,29027,22800,34918
"09岿 22老",26324,12126,19486,21167,14257,17819,13211,25232,29419,23803,32498
"09岿 23老",25540,11943,20255,20831,13105,17325,13504,24584,31571,21762,31070
"09岿 24老",25181,12976,21249,19196,12129,17342,15211,27009,32706,20795,29300
"09岿 25老",24804,12778,21006,17992,11885,18263,17305,27962,31789,19218,28269
"09岿 26老",24279,12411,20686,17452,11581,22182,18853,25971,31397,18311,27312
"09岿 27老",23011,11320,20338,17178,12586,24233,18044,24390,32205,18412,29264
"09岿 28老",22144,10194,19847,16410,14123,23540,16644,23323,31210,21355,30338
"09岿 29老",22788,11151,21184,17247,15492,23339,15319,22007,29596,22942,28348
"09岿 30老",23120,13004,23576,17201,13554,22292,14518,21460,29538,21401,27403
"10岿 01老",21326,16593,23997,15523,12398,20854,13658,23027,30456,19885,25739
"10岿 02老",20028,16676,22590,14090,12010,20531,14690,23924,29225,19298,24486
"10岿 03老",21399,17582,20925,13454,12963,23523,14905,23181,29861,19750,25846
"10岿 04老",21627,19589,19254,12495,12153,25307,13630,22119,28017,19460,26376
"10岿 05老",19598,19008,17907,11812,13052,24183,12330,21555,27023,21101,25198
"10岿 06老",17657,18173,17206,12036,13624,22808,11730,20424,26165,21615,23618
"10岿 07老",15751,18091,18061,12572,11987,21118,11246,20913,27219,20202,22946
"10岿 08老",14818,18989,18013,12087,12360,19373,11878,23660,27526,19036,22044
"10岿 09老",14431,19588,18343,12617,12619,19600,13368,24810,26771,19345,22252
"10岿 10老",14585,19904,16946,11804,12445,20326,13779,24575,24289,18285,21314
"10岿 11老",15167,18875,15900,11071,13116,20480,12923,23141,22118,19230,23088
"10岿 12老",14366,18870,15615,12279,14660,17601,13071,21847,20108,21996,23626
"10岿 13老",12804,19113,16575,13780,15214,17600,13009,21024,20257,22750,21469
"10岿 14老",12425,19429,17743,13884,14184,17060,13236,20057,21835,20839,19866
"10岿 15老",13224,21454,17438,14037,13377,14862,14059,22093,22482,19055,18665
"10岿 16老",14145,21360,18062,12352,12778,14583,15971,22952,20763,18472,17605
"10岿 17老",15600,22274,16421,12614,12614,16925,17450,21252,20340,17950,17821
"10岿 18老",16553,21975,15756,12740,13211,17191,16388,20155,20227,16949,19996
"10岿 19老",16110,21780,16085,13443,15485,16080,15336,19051,20137,18599,20933
"10岿 20老",15386,21842,17856,14701,17677,13674,14484,17907,21214,19378,19198
"10岿 21老",16126,22768,18834,15432,17200,12529,13727,18014,22629,17596,17977
"10岿 22老",16424,24697,19357,14620,16753,11555,14243,20315,23495,16375,16595
"10岿 23老",16666,25085,18993,13764,16139,12227,15685,21335,22714,15565,15567
"10岿 24老",19290,25055,18098,13063,16016,14845,16913,20852,22361,15482,15400
"10岿 25老",21397,24017,17612,13175,16964,15260,15686,20560,22095,15937,18040
"10岿 26老",22797,23675,17424,13394,18685,14221,15216,20690,22072,18251,19159
"10岿 27老",18649,22205,14830,14060,18354,11144,12514,18447,20053,18728,17542
"10岿 28老",19686,22905,17014,14601,17696,11785,12999,19953,21814,17442,16778
"10岿 29老",19614,25235,17901,14774,17301,12644,14128,23093,23361,17107,15657
"10岿 30老",20645,26297,18785,14375,16440,13084,15527,25224,23073,16440,15105
"10岿 31老",23418,26822,18485,13684,16447,15297,16330,22433,22858,16637,15131
"11岿 01老",24735,26356,17440,13250,15897,16506,15202,21679,21934,16614,16883
"11岿 02老",24267,26709,16661,14518,17711,15681,14811,20885,21244,18819,18135
"11岿 03老",23181,25936,17149,16692,18128,14696,14354,20953,20800,19800,16633
"11岿 04老",22429,26466,18318,16988,17420,14160,13852,21139,22873,18729,15597
"11岿 05老",21623,27492,18304,17708,15983,13825,14397,23130,24023,18303,14083
"11岿 06老",20692,27792,17901,17057,14925,15230,15869,23502,22350,18515,13773
"11岿 07老",21237,26520,16663,17085,14941,18201,17089,22976,21366,18140,14242
"11岿 08老",21605,25304,15498,16915,14516,19940,16393,22565,20271,18089,16393
"11岿 09老",21431,24427,15045,17951,16490,19329,15685,21844,19515,20407,17187
"11岿 10老",19828,23029,14664,20109,16691,18386,15282,21184,19767,21539,15088
"11岿 11老",20012,22559,16888,20321,15831,17382,14880,21166,22492,20066,14275
"11岿 12老",20191,24245,16807,20773,14762,17025,15033,23350,23157,19246,13641
"11岿 13老",20352,24530,16916,20462,15222,16993,16764,24285,22057,19012,13869
"11岿 14老",21175,22767,15656,21823,15849,18730,17048,23049,20979,18771,14798
"11岿 15老",21946,21616,15799,21623,16025,19335,15898,22016,19688,19168,17178
"11岿 16老",20973,22274,15917,22338,18244,18283,14757,21230,18673,21886,18588
"11岿 17老",19323,21697,15607,24035,18374,16642,14104,19706,18747,22913,16843
"11岿 18老",18742,21466,17251,24793,17773,15187,13697,19785,20773,21648,15942
"11岿 19老",19504,22277,17582,24752,17277,13445,14996,21962,21694,21643,15091
"11岿 20老",19690,24075,17627,23800,17566,14245,16773,22847,20634,21381,14490
"11岿 21老",21259,24036,16802,22533,18603,16408,17991,22460,19778,21853,15424
"11岿 22老",22104,22448,16199,22298,19267,17059,17441,21804,19311,23441,18166
"11岿 23老",22909,21929,15845,23207,20980,16860,17045,21212,18845,25562,19761
"11岿 24老",21990,22899,17221,25480,21991,16080,16036,21097,19225,26947,18282
"11岿 25老",22229,23412,18261,25703,22649,15063,16098,22442,21403,26367,17327
"11岿 26老",21680,24933,18904,25609,22218,14063,17591,25053,22521,26002,16873
"11岿 27老",22244,24926,20153,25234,22193,13388,20535,26648,22097,25389,16809
"11岿 28老",23882,26096,20155,25834,22089,14845,21678,26099,21221,25480,17489
"11岿 29老",25087,26338,19991,26563,22998,15232,21528,25099,21152,26661,19983
"11岿 30老",24817,26959,20009,27822,25032,14433,20175,25349,20884,29623,21460
"12岿 01老",23945,26880,20593,28909,24783,13964,19758,24911,21389,30522,19305
"12岿 02老",21959,26871,21409,29114,23753,13302,19596,24640,23428,29660,17999
"12岿 03老",19642,28512,21222,28285,22210,13131,19491,26428,24553,28727,16587
"12岿 04老",17937,28766,20533,27322,21459,13262,20831,27487,23420,27372,15134
